game_id,game_date,season,home_team,home_team_abbr,home_pts,home_fg_pct,home_fg3_pct,home_ft_pct,home_reb,home_ast,home_stl,home_blk,home_tov,away_team,away_team_abbr,away_pts,away_fg_pct,away_fg3_pct,away_ft_pct,away_reb,away_ast,away_stl,away_blk,away_tov,home_win,point_diff,fg_pct_diff,reb_diff,ast_diff
12300007,2023-10-08,12023,Memphis Grizzlies,MEM,127,0.463,0.211,0.905,47,27,13,11,15,Indiana Pacers,IND,122,0.402,0.245,0.792,56,30,10,11,17,1,5,0.061,-9,-3
12300008,2023-10-08,12023,Toronto Raptors,TOR,112,0.52,0.345,0.75,48,30,13,2,29,Sacramento Kings,SAC,99,0.393,0.222,0.76,34,29,11,6,18,1,13,0.127,14,1
12300009,2023-10-08,12023,LA Clippers,LAC,96,0.391,0.269,0.895,42,18,11,8,12,Utah Jazz,UTA,101,0.447,0.297,0.667,51,22,3,9,20,0,-5,-0.055999999999999994,-9,-4
12300010,2023-10-09,12023,New York Knicks,NYK,114,0.452,0.31,0.758,39,24,7,7,13,Boston Celtics,BOS,107,0.426,0.25,0.789,50,19,7,3,17,1,7,0.026000000000000023,-11,5
12300011,2023-10-09,12023,Oklahoma City Thunder,OKC,122,0.418,0.342,0.794,52,26,6,7,13,San Antonio Spurs,SAS,121,0.464,0.378,0.739,48,29,9,10,14,1,1,-0.04600000000000004,4,-3
12300012,2023-10-09,12023,Los Angeles Lakers,LAL,129,0.48,0.364,0.789,48,25,8,6,15,Brooklyn Nets,BKN,126,0.494,0.385,0.781,44,19,9,4,19,1,3,-0.014000000000000012,4,6
12300015,2023-10-10,12023,Atlanta Hawks,ATL,108,0.435,0.293,0.88,50,22,9,2,20,Cleveland Cavaliers,CLE,107,0.465,0.271,0.737,40,30,13,6,18,1,1,-0.030000000000000027,10,-8
12300016,2023-10-10,12023,Miami Heat,MIA,113,0.413,0.316,0.926,51,23,10,6,18,Charlotte Hornets,CHA,109,0.387,0.263,0.818,52,19,10,4,16,1,4,0.025999999999999968,-1,4
12300017,2023-10-10,12023,Houston Rockets,HOU,122,0.467,0.4,0.718,56,23,10,5,9,Indiana Pacers,IND,103,0.407,0.238,0.731,46,26,3,8,18,1,19,0.06000000000000005,10,-3
12300018,2023-10-10,12023,Memphis Grizzlies,MEM,108,0.419,0.289,0.773,49,27,5,11,17,Milwaukee Bucks,MIL,102,0.367,0.238,0.8,56,22,11,5,18,1,6,0.05199999999999999,-7,5
12300019,2023-10-10,12023,New Orleans Pelicans,NOP,105,0.411,0.235,0.655,54,20,9,7,17,Orlando Magic,ORL,122,0.436,0.333,0.731,53,29,8,10,11,0,-17,-0.025000000000000022,1,-9
12300020,2023-10-10,12023,LA Clippers,LAC,103,0.387,0.278,0.875,51,22,11,11,14,Utah Jazz,UTA,98,0.4,0.231,0.85,48,23,8,6,16,1,5,-0.013000000000000012,3,-1
12300021,2023-10-10,12023,Phoenix Suns,PHX,107,0.468,0.4,0.75,38,29,6,7,15,Denver Nuggets,DEN,115,0.473,0.372,0.867,37,32,11,6,13,0,-8,-0.004999999999999949,1,-3
12300023,2023-10-11,12023,Philadelphia 76ers,PHI,101,0.429,0.364,0.765,37,24,12,4,13,Boston Celtics,BOS,112,0.475,0.364,0.87,47,24,5,4,17,0,-11,-0.045999999999999985,-10,0
12300024,2023-10-11,12023,Los Angeles Lakers,LAL,109,0.5,0.333,0.773,47,25,6,4,20,Sacramento Kings,SAC,101,0.394,0.3,0.706,45,30,6,2,16,1,8,0.10599999999999998,2,-5
12300025,2023-10-12,12023,Washington Wizards,WAS,98,0.347,0.22,0.852,48,23,11,12,15,Charlotte Hornets,CHA,92,0.372,0.2,0.667,66,19,9,9,23,1,6,-0.025000000000000022,-18,4
12300026,2023-10-12,12023,Cleveland Cavaliers,CLE,105,0.44,0.386,0.737,45,28,5,4,20,Orlando Magic,ORL,108,0.44,0.343,0.815,39,27,14,6,14,0,-3,0.0,6,1
12300027,2023-10-12,12023,Oklahoma City Thunder,OKC,125,0.418,0.395,0.821,39,25,11,5,11,Detroit Pistons,DET,128,0.529,0.486,0.818,50,26,6,4,20,0,-3,-0.11100000000000004,-11,-1
12300028,2023-10-12,12023,Atlanta Hawks,ATL,103,0.44,0.381,0.583,41,29,16,5,20,Memphis Grizzlies,MEM,102,0.416,0.308,0.632,51,28,10,9,22,1,1,0.02400000000000002,-10,1
12300030,2023-10-12,12023,Chicago Bulls,CHI,133,0.455,0.368,0.944,56,34,16,1,21,Denver Nuggets,DEN,124,0.5,0.4,0.769,39,35,14,10,27,1,9,-0.044999999999999984,17,-1
12300031,2023-10-12,12023,New Orleans Pelicans,NOP,87,0.386,0.351,0.667,36,21,12,6,25,Houston Rockets,HOU,120,0.523,0.35,0.762,48,34,18,3,20,0,-33,-0.137,-12,-13
12300032,2023-10-12,12023,Portland Trail Blazers,POR,111,0.477,0.4,0.813,35,28,6,3,15,Phoenix Suns,PHX,122,0.529,0.387,0.783,44,27,11,4,16,0,-11,-0.052000000000000046,-9,1
12300033,2023-10-13,12023,San Antonio Spurs,SAS,120,0.531,0.457,0.72,35,29,10,9,13,Miami Heat,MIA,104,0.419,0.319,0.733,50,23,7,1,23,1,16,0.11200000000000004,-15,6
12300034,2023-10-13,12023,Los Angeles Lakers,LAL,125,0.506,0.444,0.622,41,30,13,6,17,Golden State Warriors,GSW,129,0.517,0.415,0.769,43,36,10,4,21,0,-4,-0.01100000000000001,-2,-6
12300035,2023-10-14,12023,Atlanta Hawks,ATL,110,0.477,0.214,0.85,46,28,15,3,22,New Orleans Pelicans,NOP,105,0.469,0.385,0.667,37,32,12,4,23,1,5,0.008000000000000007,9,-4
12300037,2023-10-14,12023,Utah Jazz,UTA,138,0.568,0.517,0.886,38,33,11,4,19,Portland Trail Blazers,POR,133,0.51,0.381,0.684,38,24,13,7,15,1,5,0.05799999999999994,0,9
12300038,2023-10-15,12023,Charlotte Hornets,CHA,117,0.523,0.316,0.591,43,28,10,7,12,Oklahoma City Thunder,OKC,115,0.462,0.317,0.75,46,30,4,2,15,1,2,0.061,-3,-2
12300039,2023-10-15,12023,Miami Heat,MIA,132,0.571,0.394,0.833,47,30,3,4,13,Memphis Grizzlies,MEM,124,0.461,0.404,0.821,36,25,7,4,8,1,8,0.10999999999999993,11,5
12300041,2023-10-15,12023,Los Angeles Lakers,LAL,97,0.378,0.265,0.741,47,23,12,10,15,Milwaukee Bucks,MIL,108,0.418,0.361,0.76,54,25,8,8,17,0,-11,-0.03999999999999998,-7,-2
12300042,2023-10-15,12023,Denver Nuggets,DEN,116,0.527,0.35,0.667,39,25,4,9,10,Chicago Bulls,CHI,102,0.443,0.414,0.571,43,21,4,2,9,1,14,0.08400000000000002,-4,4
12300043,2023-10-15,12023,Sacramento Kings,SAC,115,0.463,0.333,0.706,41,32,10,8,14,Golden State Warriors,GSW,121,0.425,0.375,0.833,53,18,7,4,13,0,-6,0.038000000000000034,-12,14
12300044,2023-10-16,12023,Indiana Pacers,IND,116,0.488,0.367,0.778,37,36,5,8,12,Atlanta Hawks,ATL,112,0.482,0.462,0.741,45,20,5,3,17,1,4,0.006000000000000005,-8,16
12300046,2023-10-16,12023,Brooklyn Nets,BKN,119,0.481,0.548,0.8,47,33,6,7,27,Philadelphia 76ers,PHI,127,0.439,0.409,0.692,46,31,16,7,10,0,-8,0.04199999999999998,1,2
12300047,2023-10-16,12023,San Antonio Spurs,SAS,89,0.368,0.324,0.519,49,21,10,9,18,Houston Rockets,HOU,99,0.4,0.324,0.69,51,23,13,5,14,0,-10,-0.03200000000000003,-2,-2
12300049,2023-10-16,12023,Phoenix Suns,PHX,117,0.443,0.346,0.857,47,25,15,7,23,Portland Trail Blazers,POR,106,0.461,0.189,0.607,45,23,17,5,24,1,11,-0.018000000000000016,2,2
12300050,2023-10-17,12023,Orlando Magic,ORL,92,0.417,0.277,0.6,39,27,11,10,19,New Orleans Pelicans,NOP,104,0.494,0.25,0.733,47,26,11,4,19,0,-12,-0.07700000000000001,-8,1
12300051,2023-10-17,12023,Boston Celtics,BOS,123,0.462,0.442,0.8,46,26,8,4,13,New York Knicks,NYK,110,0.432,0.396,0.75,42,25,11,4,14,1,13,0.030000000000000027,4,1
12300052,2023-10-17,12023,Chicago Bulls,CHI,102,0.442,0.346,0.818,43,26,9,7,22,Toronto Raptors,TOR,106,0.43,0.29,0.763,43,21,11,11,19,0,-4,0.01200000000000001,0,5
12300053,2023-10-17,12023,Oklahoma City Thunder,OKC,124,0.565,0.462,0.588,46,34,10,3,19,Milwaukee Bucks,MIL,101,0.391,0.365,0.625,40,24,10,2,15,1,23,0.17399999999999993,6,10
12300055,2023-10-17,12023,LA Clippers,LAC,116,0.561,0.357,0.7,49,28,6,6,16,Denver Nuggets,DEN,103,0.42,0.313,0.792,40,23,13,2,12,1,13,0.14100000000000007,9,5
12300056,2023-10-18,12023,Miami Heat,MIA,104,0.418,0.333,0.846,53,27,4,3,16,Brooklyn Nets,BKN,107,0.412,0.395,0.846,43,24,8,9,13,0,-3,0.006000000000000005,10,3
12300057,2023-10-18,12023,New York Knicks,NYK,106,0.435,0.359,0.571,47,20,5,0,15,Washington Wizards,WAS,131,0.506,0.444,0.913,47,26,12,4,13,0,-25,-0.07100000000000001,0,-6
12300058,2023-10-18,12023,San Antonio Spurs,SAS,117,0.47,0.371,0.765,54,33,9,4,22,Houston Rockets,HOU,103,0.354,0.171,0.8,50,21,13,5,16,1,14,0.11599999999999999,4,12
12300059,2023-10-18,12023,Golden State Warriors,GSW,116,0.511,0.516,0.667,47,31,8,3,22,Sacramento Kings,SAC,115,0.462,0.3,0.708,40,23,10,6,13,1,1,0.04899999999999999,7,8
12300060,2023-10-19,12023,Charlotte Hornets,CHA,99,0.42,0.143,0.808,49,24,8,5,24,Boston Celtics,BOS,127,0.486,0.311,0.647,55,34,22,6,15,0,-28,-0.066,-6,-10
12300061,2023-10-19,12023,Chicago Bulls,CHI,105,0.432,0.306,0.889,34,25,11,4,14,Minnesota Timberwolves,MIN,114,0.506,0.395,0.864,42,27,6,1,22,0,-9,-0.07400000000000001,-8,-2
12300062,2023-10-19,12023,Oklahoma City Thunder,OKC,116,0.478,0.281,0.656,45,28,10,5,14,Detroit Pistons,DET,118,0.463,0.333,0.821,48,25,6,8,20,0,-2,0.014999999999999958,-3,3
12300063,2023-10-19,12023,Los Angeles Lakers,LAL,100,0.461,0.379,0.704,36,19,11,13,22,Phoenix Suns,PHX,123,0.473,0.394,0.733,50,27,12,3,18,0,-23,-0.011999999999999955,-14,-8
12300064,2023-10-19,12023,LA Clippers,LAC,90,0.407,0.167,0.615,46,18,11,2,17,Denver Nuggets,DEN,103,0.452,0.29,0.783,47,27,7,3,15,0,-13,-0.04500000000000004,-1,-9
12300065,2023-10-19,12023,Sacramento Kings,SAC,116,0.442,0.391,0.824,50,28,4,7,14,Utah Jazz,UTA,113,0.459,0.27,0.52,52,27,9,1,15,1,3,-0.017000000000000015,-2,1
12300066,2023-10-20,12023,Indiana Pacers,IND,109,0.44,0.382,0.786,54,26,13,6,22,Cleveland Cavaliers,CLE,104,0.424,0.314,0.75,38,24,12,7,19,1,5,0.016000000000000014,16,2
12300068,2023-10-20,12023,Philadelphia 76ers,PHI,120,0.513,0.425,0.75,40,31,12,6,20,Atlanta Hawks,ATL,106,0.446,0.351,0.679,44,30,11,3,24,1,14,0.067,-4,1
12300069,2023-10-20,12023,Toronto Raptors,TOR,134,0.516,0.4,0.741,60,36,6,10,15,Washington Wizards,WAS,98,0.375,0.257,0.773,42,22,10,4,10,1,36,0.14100000000000001,18,14
12300070,2023-10-20,12023,Dallas Mavericks,DAL,114,0.429,0.425,0.826,50,30,8,8,12,Detroit Pistons,DET,104,0.412,0.314,0.563,58,29,5,6,14,1,10,0.017000000000000015,-8,1
12300071,2023-10-20,12023,Houston Rockets,HOU,110,0.438,0.286,0.857,48,22,12,6,17,Miami Heat,MIA,104,0.468,0.276,0.759,39,22,10,5,21,1,6,-0.030000000000000027,9,0
12300072,2023-10-20,12023,Milwaukee Bucks,MIL,124,0.469,0.333,0.6,50,31,10,7,14,Memphis Grizzlies,MEM,116,0.472,0.372,0.667,45,28,9,5,18,1,8,-0.0030000000000000027,5,3
